execution_id,folder_name,project_name,package_name,environment_folder_name,environment_name,executed_as_name,use32bitruntime,reference_id,start_time,end_time,duration_ms,status,caller_name,server_name
1240268,Project_Fact,DWH_GRADING_TBS,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 06:23:21.5343664 +07:00,2026-09-01 07:33:22.1309247 +07:00,4200596,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240269,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 06:23:55.5913178 +07:00,2026-09-01 07:04:56.6162546 +07:00,2461025,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240277,Project_Fact,INTERNAL_AUDIT,FACT_INTERNAL_AUDIT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 06:45:00.8077707 +07:00,2026-09-01 07:21:36.3405107 +07:00,2195533,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240278,Project_Fact,PPH21_DJP,FACT_PPH_ANNUAL_SPLIT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 06:47:34.2495580 +07:00,2026-09-01 07:24:45.2623203 +07:00,2231013,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240280,Project_Fact,RANKING_PAYROLL,FACT_RANKING_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 06:50:15.3567888 +07:00,2026-09-01 07:29:32.6807859 +07:00,2357324,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240281,Project_Fact,TBS_ANGKUT_PROJECT,UPLOAD_TBS_ANGKUT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 06:58:28.3600163 +07:00,2026-09-01 07:01:46.2063557 +07:00,197846,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240282,Project_Fact,TBS_EXTERNAL_PROJECT,Fact_TBS_External.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 07:00:16.3782069 +07:00,2026-09-01 07:04:41.9114195 +07:00,265533,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240283,Project_Fact,DWH_SMALLER_FACT,FACT_COST_TO_MATURITY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 07:00:16.4052035 +07:00,2026-09-01 07:01:44.5962585 +07:00,88191,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240284,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:00:16.4172054 +07:00,2026-09-01 07:00:22.5655579 +07:00,6148,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240285,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:00:16.5632170 +07:00,2026-09-01 07:00:22.5565565 +07:00,5993,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240286,Project_Fact,ANALISA_LOW_YIELD,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:00:25.0787079 +07:00,2026-09-01 07:04:25.2534577 +07:00,240175,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240287,Project_Fact,DWH_SMALLER_FACT,FACT_MONITORING_CAPEX.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 07:00:25.5637354 +07:00,2026-09-01 07:16:05.7965727 +07:00,940233,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240288,LKK Phase 2,LKK Phase 2,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:01:51.2866452 +07:00,2026-09-01 07:39:50.4731604 +07:00,2279187,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240289,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:05:01.7965547 +07:00,2026-09-01 07:05:32.4283057 +07:00,30632,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240290,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 07:05:02.0355676 +07:00,2026-09-01 07:08:12.0484559 +07:00,190013,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240291,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:05:37.3275845 +07:00,2026-09-01 07:07:02.0584356 +07:00,84731,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240292,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:06:28.1114925 +07:00,2026-09-01 07:23:46.8549762 +07:00,1038743,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240293,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:08:36.4118426 +07:00,2026-09-01 07:08:59.5081635 +07:00,23097,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240294,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:09:02.0923133 +07:00,2026-09-01 07:09:06.2045459 +07:00,4112,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240295,Project_Fact,Audit HO,STG Audit.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 07:10:04.3618796 +07:00,2026-09-01 07:10:09.0651702 +07:00,4704,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240296,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:10:04.4538812 +07:00,2026-09-01 07:11:38.3032572 +07:00,93850,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240297,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:10:04.9579120 +07:00,2026-09-01 07:10:11.1842715 +07:00,6227,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240298,Project_Fact,ALOKASI_DAN_ABSENSI_HK,FACT_ALOKASI_DAN_ABSENSI_HK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:10:13.9754307 +07:00,2026-09-01 07:26:51.2305372 +07:00,997255,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240300,Project_Fact,DWH_TRAKSI,STG_TRAKSI_LHT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 07:20:00.7070313 +07:00,2026-09-01 07:21:56.1306414 +07:00,115423,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240299,Project_Fact,Vehicle Registration,FACT_VR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:20:00.7150254 +07:00,2026-09-01 07:20:25.9794736 +07:00,25264,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240301,Project_Fact,DWH_TRAKSI,FACT_TRAKSI_LHT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:22:00.9819154 +07:00,2026-09-01 07:25:52.0981503 +07:00,231117,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240302,Project_Fact,DWH_LHM,Fact Rekap.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:23:52.8403208 +07:00,2026-09-01 07:33:36.4137399 +07:00,583573,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240303,Project_Fact,DWH_TRAKSI,FACT_LHT_AB.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:25:53.0132020 +07:00,2026-09-01 07:26:53.2216534 +07:00,60208,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240304,Project_Fact,ALOKASI_DAN_ABSENSI_HK,FACT_PUSINGAN_PANEN_DAN_RAWAT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:26:53.7626853 +07:00,2026-09-01 07:29:39.2141623 +07:00,165452,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240305,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_TBS_EXTERNAL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:30:00.7193883 +07:00,2026-09-01 07:33:37.0817780 +07:00,216362,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240306,Project_Fact,UANG_MUKA_PROJECT,FACT_UANG_MUKA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:30:00.7423915 +07:00,2026-09-01 07:31:24.3701789 +07:00,83628,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240307,Project_Fact,Rekapitulasi,Fact_Rekapitulasi.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 07:30:00.7643872 +07:00,2026-09-01 07:30:10.3959451 +07:00,9631,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240308,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:33:41.3280191 +07:00,2026-09-01 07:47:46.2104036 +07:00,844882,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240309,Project_Fact,SPK_BAPP,SPK_BAPP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:45:01.9269954 +07:00,2026-09-01 07:46:16.1522468 +07:00,74226,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240310,Project_Fact,CIVIL_ENGINEERING_PROJECT,FACT_CIVIL_ENGINEERING.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:46:18.9084092 +07:00,2026-09-01 07:48:36.1962665 +07:00,137288,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240311,Project_Fact,SPK_BAPP,Payment.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:48:39.1004363 +07:00,2026-09-01 07:49:46.0982713 +07:00,66998,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240312,Project_Fact,DWH_PLASMA_GAPOKTAN,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 07:56:38.8249169 +07:00,2026-09-01 08:32:04.8036556 +07:00,2125979,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240314,Project_Fact,Segregation,Staging Segregation.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:00:01.4685158 +07:00,2026-09-01 08:00:16.9554008 +07:00,15487,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240313,Sequence_Table,Sequence_Table,Seq_Staging_SAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:00:01.5455180 +07:00,2026-09-01 08:12:41.4800351 +07:00,759935,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240315,Project_Fact,Segregation,Segregation.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:00:20.2225950 +07:00,2026-09-01 08:24:12.6336183 +07:00,1432411,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240317,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 08:05:03.2307888 +07:00,2026-09-01 08:19:22.4719975 +07:00,859241,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240316,Project_Fact,PEMAKAIAN_PUPUK_PROJECT,AKTUAL_PEMAKAIAN_PUPUK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:05:03.2347952 +07:00,2026-09-01 08:07:10.1400579 +07:00,126906,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240318,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:12:45.7322766 +07:00,2026-09-01 08:17:47.9945875 +07:00,302262,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240319,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:19:26.2442176 +07:00,2026-09-01 08:19:29.8174181 +07:00,3573,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240320,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:19:33.7416395 +07:00,2026-09-01 08:19:35.1297255 +07:00,1388,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240321,Project_Fact,PRPOGR_Dashboard,Fact - fact_pr_po_gr.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 08:20:00.7901977 +07:00,2026-09-01 08:38:18.1600412 +07:00,1097370,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
