project_id,folder_id,name,description,project_format_version,deployed_by_sid,deployed_by_name,last_deployed_time,created_time,object_version_lsn,validation_status,last_validation_time
2,1,BGADWH_SSIS,,1,0x0105000000000005150000005D90A24AA8B3429685A18593F4010000,BGASVR-DWH-DEV\Administrator,2019-07-15 09:25:06.2691258 +07:00,2017-09-04 16:49:51.2670935 +07:00,20330,N,NULL
1,2,BGADWH_SSIS,,1,0x0105000000000005150000005D90A24AA8B3429685A18593F4010000,BGASVR-DWH-DEV\Administrator,2023-11-09 13:38:34.7946634 +07:00,2017-08-22 17:37:54.2684371 +07:00,31637,N,NULL
3,3,BGADWH_SSIS,,1,0x0105000000000005150000005D90A24AA8B3429685A18593F4010000,BGASVR-DWH-DEV\Administrator,2020-02-04 10:16:26.7327756 +07:00,2017-09-28 09:53:58.8455612 +07:00,30456,N,NULL
102,4,Areal Statement,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2025-01-22 13:24:59.0650522 +07:00,2025-01-22 09:28:37.2699080 +07:00,53401,N,NULL
98,4,Bearer_Plant,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2024-11-13 15:38:34.2161934 +07:00,2024-11-12 13:24:43.4208658 +07:00,53192,N,NULL
99,4,Bearer_Plant_Consol,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2024-11-12 16:43:16.5529275 +07:00,2024-11-12 13:28:50.2139974 +07:00,53188,N,NULL
4,4,BGADWH_SSIS,,1,0x0105000000000005150000005D90A24AA8B3429685A18593F4010000,BGASVR-DWH-DEV\Administrator,2018-01-30 14:35:18.4079390 +07:00,2018-01-30 14:35:16.3068659 +07:00,75,N,NULL
149,4,ControllableProfit,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-03-30 15:43:50.9312673 +07:00,2026-03-30 15:43:50.3272328 +07:00,54355,N,NULL
88,4,DAILY_DASHBOARD_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2024-12-05 16:44:24.1738301 +07:00,2024-07-02 13:53:43.2846588 +07:00,53296,N,NULL
162,4,DWH_LHM,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-08-28 16:46:48.6385953 +07:00,2026-08-28 15:40:23.8364020 +07:00,54696,N,NULL
67,4,DWH_LKK_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-06-08 16:29:25.4667288 +07:00,2024-02-05 15:08:04.0617356 +07:00,54498,N,NULL
147,4,DWH_PLASMA_GAPOKTAN,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-06-18 14:25:17.0391022 +07:00,2026-02-23 15:18:42.6248247 +07:00,54525,N,NULL
54,4,DWH_SSIS,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2026-02-20 11:37:16.0592238 +07:00,2023-08-02 11:32:36.1151602 +07:00,54245,N,NULL
121,4,DWH_TRAKSI,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2025-05-28 10:59:35.6014917 +07:00,2025-05-28 10:59:31.0532342 +07:00,53727,N,NULL
97,4,FS,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2024-11-14 13:26:39.4938582 +07:00,2024-11-04 16:23:33.7401628 +07:00,53198,N,NULL
122,4,MILL_COST_PROJECT,,1,0x0105000000000005150000001CAE936E55B6D32178B1BDE1F8ED0000,BUMITAMA\admin.esa,2025-06-19 13:11:46.4331252 +07:00,2025-06-19 11:27:38.5003283 +07:00,53777,N,NULL
